3410 32092
2087 2086 999
2158 2086 707
2158 2087 904
2158 2088 450
2088 2089 430
2017 2089 324
2017 2088 995
2017 2087 693
2088 2087 995
2159 2087 665
2159 2088 697
2159 2089 197
2089 2090 923
2018 2090 699
2018 2089 999
2018 2088 265
2089 2088 430
2160 2088 639
2160 2089 956
2160 2090 624
2090 2091 375
2019 2090 860
2019 2089 639
2090 2089 923
2161 2089 704
2161 2090 995
2161 2091 704
2091 2092 198
2020 2092 3
2020 2091 1
2020 2090 493
2091 2090 375
2162 2090 230
2162 2091 430
2162 2092 513
2092 2093 667
2021 2093 14
2021 2092 301
2021 2091 106
2092 2091 198
2163 2091 6
2163 2092 34
2163 2093 304
2093 2094 122
2022 2094 35
2022 2093 164
2022 2092 35
2093 2092 667
2164 2092 167
2164 2093 923
2164 2094 707
2094 2095 923
2023 2095 639
2023 2094 923
2023 2093 699
2094 2093 122
2165 2093 181
2165 2094 122
2165 2095 676
2095 2096 1000
2024 2096 704
2024 2095 999
2024 2094 707
2095 2094 923
2166 2094 35
2166 2095 783
2166 2096 699
2096 2097 999
2025 2097 704
2025 2096 995
2025 2095 706
2096 2095 1000
2167 2095 553
2167 2096 989
2167 2097 685
2097 2098 1000
2026 2098 699
2026 2097 989
2026 2096 699
2097 2096 999
2168 2096 704
2168 2097 980
2168 2098 665
2098 2099 989
2027 2099 699
2027 2098 989
2027 2097 699
2098 2097 1000
2169 2097 693
2169 2098 941
2169 2099 572
2099 2100 969
2028 2100 693
2028 2099 956
2028 2098 676
2099 2098 989
2170 2098 693
2170 2099 882
2170 2100 31
2100 2101 999
2029 2101 653
2029 2100 904
2029 2099 608
2100 2099 969
2171 2099 685
2171 2100 80
2101 2102 697
2030 2102 365
2030 2101 904
2030 2100 624
2101 2100 999
2172 2100 63
2172 2102 40
2102 2103 637
2031 2103 553
2031 2102 956
2031 2101 304
2102 2101 697
2173 2102 301
2173 2103 513
2103 2104 835
2032 2104 553
2032 2103 969
2032 2102 572
2103 2102 637
2174 2102 591
2174 2103 989
2174 2104 693
2104 2105 969
2033 2105 706
2033 2104 995
2033 2103 665
2104 2103 835
2175 2103 639
2175 2104 923
2175 2105 693
2105 2106 941
2034 2106 707
2034 2105 980
2034 2104 665
2105 2104 969
2176 2104 699
2176 2105 999
2176 2106 639
2106 2107 995
2035 2107 704
2035 2106 941
2035 2105 699
2106 2105 941
2177 2105 676
2177 2106 995
2177 2107 707
2107 2108 941
2036 2108 685
2036 2107 980
2036 2106 639
2107 2106 995
2178 2106 707
2178 2107 995
2178 2108 693
2108 2109 999
2037 2109 693
2037 2108 995
2037 2107 699
2108 2107 941
2179 2107 685
2179 2108 989
2179 2109 699
2109 2110 11
2038 2109 989
2038 2108 706
2109 2108 999
2180 2108 704
2180 2109 995
2180 2110 106
2110 2111 34
2039 2111 21
2039 2110 516
2039 2109 5
2110 2109 11
2181 2109 6
2181 2110 576
2181 2111 167
2111 2112 995
2040 2112 699
2040 2111 999
2040 2110 247
2111 2110 34
2182 2110 1
2182 2111 667
2182 2112 407
2112 2113 995
2041 2113 706
2041 2112 999
2041 2111 699
2112 2111 995
2183 2111 513
2183 2112 637
2183 2113 284
2113 2114 969
2042 2114 676
2042 2113 999
2042 2112 706
2113 2112 995
2184 2112 493
2184 2113 458
2184 2114 407
2114 2115 956
2043 2115 706
2043 2114 999
2043 2113 676
2114 2113 969
2185 2113 429
2185 2114 726
2185 2115 534
2115 2116 969
2044 2116 706
2044 2115 969
2044 2114 685
2115 2114 956
2186 2114 624
2186 2115 904
2186 2116 513
2116 2117 969
2045 2117 706
2045 2116 956
2045 2115 624
2116 2115 969
2187 2115 693
2187 2116 860
2187 2117 608
2117 2118 995
2046 2118 676
2046 2117 956
2046 2116 608
2117 2116 969
2188 2116 676
2188 2117 956
2188 2118 553
2118 2119 995
2047 2119 685
2047 2118 923
2047 2117 653
2118 2117 995
2189 2117 693
2189 2118 835
2189 2119 639
2119 2120 969
2048 2120 699
2048 2119 989
2048 2118 676
2119 2118 995
2190 2118 553
2190 2119 860
2190 2120 450
2120 2121 995
2049 2121 699
2049 2120 923
2049 2119 653
2120 2119 969
2191 2119 676
2191 2120 783
2191 2121 407
2050 2121 999
2050 2120 624
2121 2120 995
2192 2120 591
2192 2121 637
2122 2123 904
2051 2123 7
2051 2122 969
2193 2121 1
2193 2122 810
2193 2123 450
2123 2124 1
2052 2123 2
2052 2122 693
2123 2122 904
2194 2122 386
2194 2123 882
2194 2124 706
2124 2125 375
2053 2125 153
2053 2124 980
2053 2123 699
2124 2123 1
2195 2124 2
2195 2125 653
2125 2126 755
2054 2126 706
2054 2125 7
2054 2124 344
2125 2124 375
2196 2125 198
2196 2126 407
2126 2127 989
2055 2127 591
2055 2126 783
2055 2125 40
2126 2125 755
2197 2125 407
2197 2126 956
2197 2127 304
2127 2128 995
2056 2128 693
2056 2127 904
2056 2126 608
2127 2126 989
2198 2126 639
2198 2127 350
2198 2128 472
2128 2129 999
2057 2129 653
2057 2128 956
2057 2127 608
2128 2127 995
2199 2127 284
2199 2128 726
2199 2129 624
2129 2130 995
2058 2130 685
2058 2129 904
2058 2128 665
2129 2128 999
2200 2128 534
2200 2129 904
2200 2130 624
2130 2131 810
2059 2131 513
2059 2130 989
2059 2129 665
2130 2129 995
2201 2129 608
2201 2130 835
2201 2131 704
2060 2131 989
2060 2130 624
2131 2130 810
2202 2130 324
2202 2131 860
2132 2133 980
2061 2133 699
2061 2132 995
2203 2132 1000
2203 2133 693
2133 2134 941
2062 2134 608
2062 2133 999
2062 2132 676
2133 2132 980
2204 2132 693
2204 2133 1000
2204 2134 685
2134 2135 516
2063 2135 324
2063 2134 980
2063 2133 676
2134 2133 941
2205 2133 665
2205 2134 995
2205 2135 534
2135 2136 969
2064 2136 685
2064 2135 995
2064 2134 450
2135 2134 516
2206 2134 324
2206 2135 923
2206 2136 706
2136 2137 980
2065 2137 704
2065 2136 1000
2065 2135 699
2136 2135 969
2207 2135 572
2207 2136 980
2207 2137 693
2137 2138 969
2066 2138 693
2066 2137 995
2066 2136 693
2137 2136 980
2208 2136 707
2208 2137 1000
2208 2138 685
2138 2139 989
2067 2139 693
2067 2138 999
2067 2137 699
2138 2137 969
2209 2137 685
2209 2138 1000
2209 2139 704
2139 2140 980
2068 2140 699
2068 2139 999
2068 2138 693
2139 2138 989
2210 2138 699
2210 2139 999
2210 2140 699
2140 2141 375
2069 2141 128
2069 2140 941
2069 2139 699
2140 2139 980
2211 2139 685
2211 2140 999
2211 2141 699
2141 2142 969
2070 2142 653
2070 2141 904
2070 2140 407
2141 2140 375
2212 2140 284
2212 2141 458
2212 2142 704
2142 2143 135
2071 2143 706
2071 2142 989
2071 2141 693
2142 2141 969
2213 2141 230
2213 2142 941
2213 2143 63
2143 2144 198
2072 2144 128
2072 2143 149
2072 2142 70
2143 2142 135
2214 2142 181
2214 2143 980
2144 2145 2
2073 2144 1
2073 2143 1
2144 2143 198
2215 2143 197
2215 2144 80
2215 2145 3
2145 2146 923
2074 2146 639
2074 2145 956
2074 2144 706
2145 2144 2
2216 2145 956
2216 2146 685
2146 2147 969
2075 2147 685
2075 2146 999
2075 2145 704
2146 2145 923
2217 2145 553
2217 2146 989
2217 2147 699
2147 2148 995
2076 2148 704
2076 2147 1000
2076 2146 693
2147 2146 969
2218 2146 653
2218 2147 995
2218 2148 704
2148 2149 1000
2077 2149 706
2077 2148 1000
2077 2147 704
2148 2147 995
2219 2147 693
2219 2148 1000
2219 2149 707
2149 2150 980
2078 2150 653
2078 2149 999
2078 2148 707
2149 2148 1000
2220 2148 707
2220 2149 1000
2220 2150 704
2150 2151 375
2079 2151 4
2079 2150 980
2079 2149 699
2150 2149 980
2221 2149 693
2221 2150 995
2221 2151 693
2151 2152 34
2080 2152 40
2080 2151 198
2080 2150 344
2151 2150 375
2222 2150 230
2222 2151 487
2222 2152 676
2152 2153 980
2081 2153 247
2081 2152 980
2081 2151 513
2152 2151 34
2223 2151 1
2223 2152 71
2223 2153 639
2153 2154 278
2082 2154 56
2082 2153 458
2082 2152 707
2153 2152 980
2224 2152 78
2224 2153 969
2224 2154 665
2154 2155 941
2083 2155 699
2083 2154 810
2083 2153 665
2154 2153 278
2225 2153 284
2225 2154 149
2225 2155 493
2155 2156 923
2084 2156 608
2084 2155 882
2084 2154 676
2155 2154 941
2226 2154 50
2226 2155 487
2226 2156 608
2156 2157 980
2085 2157 699
2085 2156 989
2085 2155 704
2156 2155 923
2227 2155 513
2227 2156 989
2227 2157 639
2157 2158 904
2086 2158 707
2086 2157 999
2086 2156 706
2157 2156 980
2228 2156 706
2228 2157 810
2228 2158 429
2158 2159 882
2087 2159 665
2087 2158 904
2087 2157 653
2158 2157 904
2229 2157 693
2229 2158 860
2229 2159 608
2159 2160 755
2088 2160 639
2088 2159 697
2088 2158 450
2159 2158 882
2230 2158 706
2230 2159 999
2230 2160 572
2160 2161 980
2089 2161 704
2089 2160 956
2089 2159 197
2160 2159 755
2231 2159 553
2231 2160 995
2231 2161 704
2161 2162 980
2090 2162 230
2090 2161 995
2090 2160 624
2161 2160 980
2232 2160 676
2232 2161 995
2232 2162 706
2162 2163 882
2091 2163 6
2091 2162 430
2091 2161 704
2162 2161 980
2233 2161 704
2233 2162 989
2233 2163 707
2163 2164 430
2092 2164 167
2092 2163 34
2092 2162 513
2163 2162 882
2234 2162 572
2234 2163 882
2234 2164 704
2164 2165 923
2093 2165 181
2093 2164 923
2093 2163 304
2164 2163 430
2235 2163 140
2235 2164 375
2235 2165 553
2165 2166 216
2094 2166 35
2094 2165 122
2094 2164 707
2165 2164 923
2236 2164 140
2236 2165 956
2236 2166 493
2166 2167 860
2095 2167 553
2095 2166 783
2095 2165 676
2166 2165 216
2237 2165 86
2237 2166 34
2237 2167 685
2167 2168 995
2096 2168 704
2096 2167 989
2096 2166 699
2167 2166 860
2238 2166 5
2238 2167 726
2238 2168 553
2168 2169 989
2097 2169 693
2097 2168 980
2097 2167 685
2168 2167 995
2239 2167 553
2239 2168 835
2239 2169 50
2169 2170 956
2098 2170 693
2098 2169 941
2098 2168 665
2169 2168 989
2240 2168 639
2240 2169 99
2170 2171 135
2099 2171 685
2099 2170 882
2099 2169 572
2170 2169 956
2241 2169 128
2171 2172 3
2100 2172 63
2100 2171 80
2100 2170 31
2171 2170 135
2242 2170 21
2172 2173 6
2172 2171 3
2243 2171 344
2243 2172 402
2243 2173 230
2173 2174 755
2102 2174 591
2102 2173 301
2102 2172 40
2173 2172 6
2244 2173 236
2244 2174 344
2174 2175 999
2103 2175 639
2103 2174 989
2103 2173 513
2174 2173 755
2245 2173 35
2245 2174 904
2245 2175 699
2175 2176 980
2104 2176 699
2104 2175 923
2104 2174 693
2175 2174 999
2246 2174 653
2246 2175 995
2246 2176 699
2176 2177 923
2105 2177 676
2105 2176 999
2105 2175 693
2176 2175 980
2247 2175 704
2247 2176 999
2247 2177 704
2177 2178 995
2106 2178 707
2106 2177 995
2106 2176 639
2177 2176 923
2248 2176 639
2248 2177 956
2248 2178 685
2178 2179 995
2107 2179 685
2107 2178 995
2107 2177 707
2178 2177 995
2249 2177 693
2249 2178 989
2249 2179 707
2179 2180 1000
2108 2180 704
2108 2179 989
2108 2178 693
2179 2178 995
2250 2178 706
2250 2179 995
2250 2180 704
2180 2181 122
2109 2181 6
2109 2180 995
2109 2179 699
2180 2179 1000
2251 2179 704
2251 2180 995
2251 2181 247
2181 2182 23
2110 2182 1
2110 2181 576
2110 2180 106
2181 2180 122
2252 2180 70
2252 2181 835
2252 2182 8
2182 2183 989
2111 2183 513
2111 2182 667
2111 2181 167
2182 2181 23
2253 2181 3
2253 2182 969
2253 2183 693
2183 2184 923
2112 2184 493
2112 2183 637
2112 2182 407
2183 2182 989
2254 2182 653
2254 2183 941
2254 2184 706
2184 2185 980
2113 2185 429
2113 2184 458
2113 2183 284
2184 2183 923
2255 2183 534
2255 2184 904
2255 2185 704
2185 2186 999
2114 2186 624
2114 2185 726
2114 2184 407
2185 2184 980
2256 2184 685
2256 2185 995
2256 2186 704
2186 2187 941
2115 2187 693
2115 2186 904
2115 2185 534
2186 2185 999
2257 2185 699
2257 2186 999
2257 2187 676
2187 2188 1000
2116 2188 676
2116 2187 860
2116 2186 513
2187 2186 941
2258 2186 653
2258 2187 999
2258 2188 704
2188 2189 923
2117 2189 693
2117 2188 956
2117 2187 608
2188 2187 1000
2259 2187 706
2259 2188 995
2259 2189 676
2189 2190 989
2118 2190 553
2118 2189 835
2118 2188 553
2189 2188 923
2260 2188 676
2260 2189 995
2260 2190 706
2190 2191 923
2119 2191 676
2119 2190 860
2119 2189 639
2190 2189 989
2261 2189 706
2261 2190 980
2261 2191 706
2191 2192 941
2120 2192 591
2120 2191 783
2120 2190 450
2191 2190 923
2262 2190 693
2262 2191 941
2262 2192 704
2192 2193 8
2121 2193 1
2121 2192 637
2121 2191 407
2192 2191 941
2263 2191 553
2263 2192 904
2263 2193 24
2193 2194 278
2122 2194 386
2122 2193 810
2193 2192 8
2264 2192 1
2264 2193 882
2264 2194 153
2194 2195 860
2123 2194 882
2123 2193 450
2194 2193 278
2265 2193 78
2265 2194 989
2265 2195 707
2195 2196 6
2124 2195 2
2124 2194 706
2195 2194 860
2266 2194 553
2266 2195 860
2266 2196 365
2196 2197 755
2125 2197 407
2125 2196 198
2125 2195 653
2196 2195 6
2267 2195 1
2267 2196 122
2267 2197 429
2197 2198 607
2126 2198 639
2126 2197 956
2126 2196 407
2197 2196 755
2268 2196 14
2268 2197 216
2268 2198 96
2198 2199 860
2127 2199 284
2127 2198 350
2127 2197 304
2198 2197 607
2269 2197 534
2269 2198 607
2269 2199 344
2199 2200 956
2128 2200 534
2128 2199 726
2128 2198 472
2199 2198 860
2270 2198 213
2270 2199 216
2270 2200 704
2200 2201 999
2129 2201 608
2129 2200 904
2129 2199 624
2200 2199 956
2271 2199 86
2271 2200 980
2271 2201 693
2201 2202 783
2130 2202 324
2130 2201 835
2130 2200 624
2201 2200 999
2272 2200 699
2272 2201 989
2272 2202 624
2131 2202 860
2131 2201 704
2202 2201 783
2273 2201 493
2273 2202 980
2203 2204 980
2132 2204 693
2132 2203 1000
2274 2203 1000
2274 2204 699
2204 2205 969
2133 2205 665
2133 2204 1000
2133 2203 693
2204 2203 980
2275 2203 693
2275 2204 999
2275 2205 699
2205 2206 697
2134 2206 324
2134 2205 995
2134 2204 685
2205 2204 969
2276 2204 693
2276 2205 995
2276 2206 572
2206 2207 904
2135 2207 572
2135 2206 923
2135 2205 534
2206 2205 697
2277 2205 450
2277 2206 980
2277 2207 676
2207 2208 1000
2136 2208 707
2136 2207 980
2136 2206 706
2207 2206 904
2278 2206 572
2278 2207 989
2278 2208 704
2208 2209 969
2137 2209 685
2137 2208 1000
2137 2207 693
2208 2207 1000
2279 2207 699
2279 2208 995
2279 2209 704
2209 2210 995
2138 2210 699
2138 2209 1000
2138 2208 685
2209 2208 969
2280 2208 699
2280 2209 989
2280 2210 704
2210 2211 980
2139 2211 685
2139 2210 999
2139 2209 704
2210 2209 995
2281 2209 685
2281 2210 1000
2281 2211 707
2211 2212 995
2140 2212 284
2140 2211 999
2140 2210 699
2211 2210 980
2282 2210 693
2282 2211 980
2282 2212 699
2212 2213 516
2141 2213 230
2141 2212 458
2141 2211 699
2212 2211 995
2283 2211 704
2283 2212 999
2283 2213 513
2213 2214 181
2142 2214 181
2142 2213 941
2142 2212 704
2213 2212 516
2284 2212 386
2284 2213 941
2284 2214 78
2214 2215 1
2143 2215 197
2143 2214 980
2143 2213 63
2214 2213 181
2285 2213 230
2285 2214 969
2144 2215 80
2215 2214 1
2286 2214 1
2286 2215 458
2216 2217 860
2145 2217 553
2145 2216 956
2145 2215 3
2287 2216 516
2287 2217 676
2217 2218 956
2146 2218 653
2146 2217 989
2146 2216 685
2217 2216 860
2288 2216 167
2288 2217 969
2288 2218 685
2218 2219 980
2147 2219 693
2147 2218 995
2147 2217 699
2218 2217 956
2289 2217 608
2289 2218 999
2289 2219 693
2219 2220 1000
2148 2220 707
2148 2219 1000
2148 2218 704
2219 2218 980
2290 2218 685
2290 2219 1000
2290 2220 707
2220 2221 995
2149 2221 693
2149 2220 1000
2149 2219 707
2220 2219 1000
2291 2219 707
2291 2220 1000
2291 2221 704
2221 2222 956
2150 2222 230
2150 2221 995
2150 2220 704
2221 2220 995
2292 2220 704
2292 2221 1000
2292 2222 704
2222 2223 325
2151 2223 1
2151 2222 487
2151 2221 693
2222 2221 956
2293 2221 676
2293 2222 980
2293 2223 693
2223 2224 181
2152 2224 78
2152 2223 71
2152 2222 676
2223 2222 325
2294 2222 167
2294 2223 430
2294 2224 639
2224 2225 835
2153 2225 284
2153 2224 969
2153 2223 639
2224 2223 181
2295 2223 5
2295 2224 71
2295 2225 167
2225 2226 546
2154 2226 50
2154 2225 149
2154 2224 665
2225 2224 835
2296 2224 11
2296 2225 71
2296 2226 230
2226 2227 810
2155 2227 513
2155 2226 487
2155 2225 493
2226 2225 546
2297 2225 344
2297 2226 923
2297 2227 676
2227 2228 835
2156 2228 706
2156 2227 989
2156 2226 608
2227 2226 810
2298 2226 685
2298 2227 941
2298 2228 591
2228 2229 941
2157 2229 693
2157 2228 810
2157 2227 639
2228 2227 835
2299 2227 450
2299 2228 487
2299 2229 213
2229 2230 1000
2158 2230 706
2158 2229 860
2158 2228 429
2229 2228 941
2300 2228 213
2300 2229 164
2300 2230 265
2230 2231 835
2159 2231 553
2159 2230 999
2159 2229 608
2230 2229 1000
2301 2229 116
2301 2230 375
2301 2231 608
2231 2232 980
2160 2232 676
2160 2231 995
2160 2230 572
2231 2230 835
2302 2230 96
2302 2231 516
2302 2232 704
2232 2233 999
2161 2233 704
2161 2232 995
2161 2231 704
2232 2231 980
2303 2231 284
2303 2232 956
2303 2233 665
2233 2234 989
2162 2234 572
2162 2233 989
2162 2232 706
2233 2232 999
2304 2232 665
2304 2233 923
2304 2234 639
2234 2235 923
2163 2235 140
2163 2234 882
2163 2233 707
2234 2233 989
2305 2233 685
2305 2234 956
2305 2235 624
2235 2236 110
2164 2236 140
2164 2235 375
2164 2234 704
2235 2234 923
2306 2234 704
2306 2235 995
2306 2236 591
2236 2237 860
2165 2237 86
2165 2236 956
2165 2235 553
2236 2235 110
2307 2235 96
2307 2236 325
2307 2237 344
2237 2238 63
2166 2238 5
2166 2237 34
2166 2236 493
2237 2236 860
2308 2236 86
2308 2237 216
2308 2238 493
2238 2239 995
2167 2239 553
2167 2238 726
2167 2237 685
2238 2237 63
2309 2237 591
2309 2238 6
2239 2240 236
2168 2240 639
2168 2239 835
2168 2238 553
2239 2238 995
2310 2238 3
2240 2241 20
2169 2241 128
2169 2240 99
2169 2239 50
2240 2239 236
2241 2242 149
2170 2242 21
2241 2240 20
2312 2240 27
2312 2241 30
2312 2242 11
2242 2243 989
2171 2243 344
2242 2241 149
2313 2241 553
2313 2242 637
2313 2243 639
2243 2244 17
2172 2243 402
2243 2242 989
2314 2242 513
2314 2243 956
2314 2244 608
2244 2245 15
2173 2245 35
2173 2244 236
2173 2243 230
2244 2243 17
2315 2243 5
2315 2244 71
2315 2245 3
2245 2246 956
2174 2246 653
2174 2245 904
2174 2244 344
2245 2244 15
2316 2245 923
2316 2246 693
2246 2247 999
2175 2247 704
2175 2246 995
2175 2245 699
2246 2245 956
2317 2245 553
2317 2246 882
2317 2247 693
2247 2248 989
2176 2248 639
2176 2247 999
2176 2246 699
2247 2246 999
2318 2246 639
2318 2247 989
2318 2248 704
2248 2249 999
2177 2249 693
2177 2248 956
2177 2247 704
2248 2247 989
2319 2247 707
2319 2248 999
2319 2249 706
2249 2250 989
2178 2250 706
2178 2249 989
2178 2248 685
2249 2248 999
2320 2248 704
2320 2249 1000
2320 2250 699
2250 2251 1000
2179 2251 704
2179 2250 995
2179 2249 707
2250 2249 989
2321 2249 699
2321 2250 1000
2321 2251 706
2251 2252 301
2180 2252 70
2180 2251 995
2180 2250 704
2251 2250 1000
2322 2250 707
2322 2251 999
2322 2252 197
2252 2253 2
2181 2253 3
2181 2252 835
2181 2251 247
2252 2251 301
2323 2251 197
2323 2252 999
2323 2253 1
2253 2254 999
2182 2254 653
2182 2253 969
2182 2252 8
2253 2252 2
2324 2252 1
2324 2253 999
2324 2254 693
2254 2255 956
2183 2255 534
2183 2254 941
2183 2253 693
2254 2253 999
2325 2253 707
2325 2254 989
2325 2255 706
2255 2256 941
2184 2256 685
2184 2255 904
2184 2254 706
2255 2254 956
2326 2254 699
2326 2255 969
2326 2256 693
2256 2257 980
2185 2257 699
2185 2256 995
2185 2255 704
2256 2255 941
2327 2255 591
2327 2256 989
2327 2257 685
2257 2258 941
2186 2258 653
2186 2257 999
2186 2256 704
2257 2256 980
2328 2256 706
2328 2257 999
2328 2258 699
2258 2259 989
2187 2259 706
2187 2258 999
2187 2257 676
2258 2257 941
2329 2257 653
2329 2258 980
2329 2259 693
2259 2260 980
2188 2260 676
2188 2259 995
2188 2258 704
2259 2258 989
2330 2258 665
2330 2259 999
2330 2260 685
2260 2261 989
2189 2261 706
2189 2260 995
2189 2259 676
2260 2259 980
2331 2259 699
2331 2260 999
2331 2261 639
2261 2262 989
2190 2262 693
2190 2261 980
2190 2260 706
2261 2260 989
2332 2260 704
2332 2261 956
2332 2262 665
2262 2263 969
2191 2263 553
2191 2262 941
2191 2261 706
2262 2261 989
2333 2261 639
2333 2262 882
2333 2263 653
2263 2264 10
2192 2264 1
2192 2263 904
2192 2262 704
2263 2262 969
2334 2262 685
2334 2263 989
2334 2264 27
2264 2265 80
2193 2265 78
2193 2264 882
2193 2263 24
2264 2263 10
2335 2263 11
2335 2264 882
2335 2265 56
2265 2266 989
2194 2266 553
2194 2265 989
2194 2264 153
2265 2264 80
2336 2264 16
2336 2265 1000
2336 2266 704
2266 2267 236
2195 2267 1
2195 2266 860
2195 2265 707
2266 2265 989
2337 2265 699
2337 2266 969
2337 2267 106
2267 2268 576
2196 2268 14
2196 2267 122
2196 2266 365
2267 2266 236
2338 2266 106
2338 2267 969
2338 2268 9
2268 2269 969
2197 2269 534
2197 2268 216
2197 2267 429
2268 2267 576
2339 2267 513
2339 2268 164
2339 2269 685
2269 2270 980
2198 2270 213
2198 2269 607
2198 2268 96
2269 2268 969
2340 2268 70
2340 2269 882
2340 2270 247
2270 2271 181
2199 2271 86
2199 2270 216
2199 2269 344
2270 2269 980
2341 2269 553
2341 2270 458
2341 2271 624
2271 2272 1000
2200 2272 699
2200 2271 980
2200 2270 704
2271 2270 181
2342 2270 6
2342 2271 63
2342 2272 534
2272 2273 810
2201 2273 493
2201 2272 989
2201 2271 693
2272 2271 1000
2343 2271 45
2343 2272 755
2343 2273 493
2202 2273 980
2202 2272 624
2273 2272 810
2344 2272 265
2344 2273 980
2274 2275 989
2203 2275 693
2203 2274 1000
2345 2274 995
2345 2275 704
2275 2276 995
2204 2276 693
2204 2275 999
2204 2274 699
2275 2274 989
2346 2274 685
2346 2275 999
2346 2276 706
2276 2277 755
2205 2277 450
2205 2276 995
2205 2275 699
2276 2275 995
2347 2275 706
2347 2276 999
2347 2277 653
2277 2278 882
2206 2278 572
2206 2277 980
2206 2276 572
2277 2276 755
2348 2276 513
2348 2277 941
2348 2278 665
2278 2279 969
2207 2279 699
2207 2278 989
2207 2277 676
2278 2277 882
2349 2277 493
2349 2278 989
2349 2279 693
2279 2280 1000
2208 2280 699
2208 2279 995
2208 2278 704
2279 2278 969
2350 2278 653
2350 2279 999
2350 2280 699
2280 2281 969
2209 2281 685
2209 2280 989
2209 2279 704
2280 2279 1000
2351 2279 706
2351 2280 989
2351 2281 704
2281 2282 1000
2210 2282 693
2210 2281 1000
2210 2280 704
2281 2280 969
2352 2280 653
2352 2281 989
2352 2282 699
2282 2283 999
2211 2283 704
2211 2282 980
2211 2281 707
2282 2281 1000
2353 2281 699
2353 2282 989
2353 2283 693
2283 2284 755
2212 2284 386
2212 2283 999
2212 2282 699
2283 2282 999
2354 2282 693
2354 2283 969
2354 2284 553
2284 2285 216
2213 2285 230
2213 2284 941
2213 2283 513
2284 2283 755
2355 2283 624
2355 2284 999
2355 2285 56
2214 2286 1
2214 2285 969
2214 2284 78
2285 2284 216
2356 2284 167
2356 2285 882
2215 2286 458
2357 2286 904
2357 2287 12
2287 2288 350
2216 2288 167
2216 2287 516
2358 2287 20
2358 2288 324
2288 2289 882
2217 2289 608
2217 2288 969
2217 2287 676
2288 2287 350
2359 2288 980
2359 2289 653
2289 2290 969
2218 2290 685
2218 2289 999
2218 2288 685
2289 2288 882
2360 2288 553
2360 2289 995
2360 2290 693
2290 2291 1000
2219 2291 707
2219 2290 1000
2219 2289 693
2290 2289 969
2361 2289 665
2361 2290 999
2361 2291 706
2291 2292 995
2220 2292 704
2220 2291 1000
2220 2290 707
2291 2290 1000
2362 2290 706
2362 2291 999
2362 2292 704
2292 2293 995
2221 2293 676
2221 2292 1000
2221 2291 704
2292 2291 995
2363 2291 706
2363 2292 1000
2363 2293 704
2293 2294 923
2222 2294 167
2222 2293 980
2222 2292 704
2293 2292 995
2364 2292 704
2364 2293 1000
2364 2294 685
2294 2295 697
2223 2295 5
2223 2294 430
2223 2293 693
2294 2293 923
2365 2293 653
2365 2294 989
2365 2295 608
2295 2296 835
2224 2296 11
2224 2295 71
2224 2294 639
2295 2294 697
2366 2294 429
2366 2295 956
2366 2296 704
2296 2297 726
2225 2297 344
2225 2296 71
2225 2295 167
2296 2295 835
2367 2295 472
2367 2296 783
2367 2297 493
2297 2298 995
2226 2298 685
2226 2297 923
2226 2296 230
2297 2296 726
2368 2296 230
2368 2297 256
2368 2298 153
2298 2299 969
2227 2299 450
2227 2298 941
2227 2297 676
2298 2297 995
2369 2297 153
2369 2298 181
2369 2299 106
2299 2300 941
2228 2300 213
2228 2299 487
2228 2298 591
2299 2298 969
2370 2298 78
2370 2299 89
2370 2300 140
2300 2301 882
2229 2301 116
2229 2300 164
2229 2299 213
2300 2299 941
2371 2299 27
2371 2300 99
2371 2301 78
2301 2302 697
2230 2302 96
2230 2301 375
2230 2300 265
2301 2300 882
2372 2300 181
2372 2301 278
2372 2302 344
2302 2303 576
2231 2303 284
2231 2302 516
2231 2301 608
2302 2301 697
2373 2301 534
2373 2302 941
2373 2303 167
2303 2304 999
2232 2304 665
2232 2303 956
2232 2302 704
2303 2302 576
2374 2302 553
2374 2303 23
2374 2304 3
2304 2305 999
2233 2305 685
2233 2304 923
2233 2303 665
2304 2303 999
2375 2303 18
2375 2304 5
2305 2306 980
2234 2306 704
2234 2305 956
2234 2304 639
2305 2304 999
2376 2304 4
2306 2307 882
2235 2307 96
2235 2306 995
2235 2305 624
2306 2305 980
2307 2308 956
2236 2308 86
2236 2307 325
2236 2306 591
2307 2306 882
2308 2309 34
2237 2309 591
2237 2308 216
2237 2307 344
2308 2307 956
2309 2310 13
2238 2310 3
2238 2309 6
2238 2308 493
2309 2308 34
2380 2308 2
2380 2309 3
2380 2310 4
2310 2311 726
2310 2309 13
2381 2309 624
2381 2310 956
2381 2311 699
2311 2312 995
2240 2312 27
2311 2310 726
2382 2310 624
2382 2311 810
2382 2312 624
2312 2313 969
2241 2313 553
2241 2312 30
2312 2311 995
2383 2311 534
2383 2312 835
2383 2313 591
2313 2314 882
2242 2314 513
2242 2313 637
2242 2312 11
2313 2312 969
2384 2312 493
2384 2313 697
2384 2314 472
2314 2315 697
2243 2315 5
2243 2314 956
2243 2313 639
2314 2313 882
2385 2313 665
2385 2314 923
2385 2315 513
2244 2315 71
2244 2314 608
2315 2314 697
2386 2314 639
2386 2315 999
2386 2316 14
2316 2317 980
2245 2317 553
2245 2316 923
2245 2315 3
2387 2316 20
2387 2317 665
2317 2318 956
2246 2318 639
2246 2317 882
2246 2316 693
2317 2316 980
